Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lecun, Y., Bengio, Y., Hinton, G.","55666793600; 7003958245; 7006699573","Deep learning",2015,"Nature",521,"7553",,436,444,,31407,10.1038/nature14539,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930630277&partnerID=40&md5=befeefa64ddca265c713cf81f4e2fc54",Review,Final,"",Scopus,2-s2.0-84930630277
"Cortes, C., Vapnik, V.","8850433300; 6604096045","Support-Vector Networks",1995,"Machine Learning",20,"3",,273,297,,31405,10.1023/A:1022627411411,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34249753618&partnerID=40&md5=eaf0c823c74c173c19f5aa606e9de500",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-34249753618
"Cohen, J., Cohen, P."," ",[No title available],1983,"Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences",,"",,,,,30832,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003519438&partnerID=40&md5=c530c2812e5a62cf2b95d37a23f1601f",Article,Final,"",Scopus,2-s2.0-0003519438
"Foucault, M.","",[No title available],1977,"Discipline and Punish: The Birth of the Prison",,"",,,,,30396,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003823523&partnerID=40&md5=d426ce21065bec57db03c44c59950869",Article,Final,"",Scopus,2-s2.0-0003823523
"Creswell, J.W.","","Qualitative inquiry and research design: Choosing among five traditions",1998,"Qualitative Inquiry and Research Design: Choosing Among Five Traditions",,"",,,,,29012,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004245184&partnerID=40&md5=b23bc559945989b28fbaeac6ec7e7544",Article,Final,"",Scopus,2-s2.0-0004245184
"Barney, J.","7004413102","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management",17,"1",,99,120,,26646,10.1177/014920639101700108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896930624&partnerID=40&md5=228a75eeb07a75f3acdafb900965dbb6",Article,Final,"",Scopus,2-s2.0-84896930624
"Davis, F.D.","55817507700","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems",13,"3",,319,339,,26129,10.2307/249008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-55249087535&partnerID=40&md5=530087d3af76585c366fbd165a04e61a",Article,Final,"",Scopus,2-s2.0-55249087535
"Eisenhardt, K.M.","","Building theories from case study research",1989,"Academy of Management Review",14,"4",,532,550,,23434,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001073758&partnerID=40&md5=986484f317af20f701447a90a848d430",Article,Final,"",Scopus,2-s2.0-0001073758
"Vapnik, V.N.","",[No title available],1998,"Statistical Learning Theory",,"",,,,,20495,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003991806&partnerID=40&md5=463f968bbc08455ade5aa919bf5d3a71",Article,Final,"",Scopus,2-s2.0-0003991806
"DiMaggio, P.J., Powell, W.W."," ","The iron cage revisited: Institutional isomorphism and collective rationality in organizational fields",1983,"American Sociological Review",48,"2",,147,160,,19583,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000953669&partnerID=40&md5=878e67672124976442cc5f3f0c635c58",Article,Final,"",Scopus,2-s2.0-0000953669
"Nonaka, I., Takeuchi, H."," ",[No title available],1995,"The Knowledge-Creating Company",,"",,,,,18762,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003684137&partnerID=40&md5=1e14301c489aede7d40be2d46c85996c",Article,Final,"",Scopus,2-s2.0-0003684137
"Preacher, K.J., Hayes, A.F.","6602519801; 7201978687","Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models",2008,"Behavior Research Methods",40,"3",,879,891,,18211,10.3758/BRM.40.3.879,"https://www.scopus.com/inward/record.url?eid=2-s2.0-44949168308&partnerID=40&md5=ad5eda3df23487e36d11f0b745031858",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-44949168308
"Han, J., Kamber, M."," ","Data mining: Concepts and techniques",2001,"Data Mining: Concepts and Techniques",,"",,,,,18180,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003585297&partnerID=40&md5=e473606269d7d96e414d43b4d857d650",Article,Final,"",Scopus,2-s2.0-0003585297
"Williamson, O.E.","",[No title available],1985,"The Economic Institutions of Capitalism",,"",,,,,17942,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003531998&partnerID=40&md5=a2b7aed7e5cb21c2c1e5c1a3a5965672",Article,Final,"",Scopus,2-s2.0-0003531998
"Gibson, J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,"",,,,,17406,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003631263&partnerID=40&md5=2b86395e6a1459d1818414a95b90a729",Article,Final,"",Scopus,2-s2.0-0003631263
"Nelson, R.R., Winter, S.G."," ",[No title available],1982,"An Evolutionary Theory of Economic Change",,"",,,,,17391,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003831870&partnerID=40&md5=985d89216304c7be0f3c8e64afb1186b",Article,Final,"",Scopus,2-s2.0-0003831870
"Kolb, D.A.","","Experiential learning: Experience as the source of learning and development",1984,"Experiential Learning: Experience as the Source of Learning and Development",,"",,,,,17361,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003440801&partnerID=40&md5=920b05542be5e674a08c4276ca002e27",Article,Final,"",Scopus,2-s2.0-0003440801
"Tversky, A., Kahneman, D.","7003856258; 7004331533","Judgment under uncertainty: Heuristics and biases",1974,"Science",185,"4157",,1124,1131,,17344,10.1126/science.185.4157.1124,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0016264378&partnerID=40&md5=71c6e96c922a8368a4bc4a3a62d16b0b",Article,Final,"",Scopus,2-s2.0-0016264378
"Schumpeter, J.A.","",[No title available],1934,"The Theory of Economic Development",,"",,,,,17312,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003971613&partnerID=40&md5=a97a8cbe14d404afbfc8bd6bd1cbd09a",Article,Final,"",Scopus,2-s2.0-0003971613
"Venkatesh, V., Morris, M.G., Davis, G.B., Davis, F.D.","35614985000; 57212421558; 7404344360; 55817507700","User acceptance of information technology: Toward a unified view",2003,"MIS Quarterly: Management Information Systems",27,"3",,425,478,,17114,10.2307/30036540,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1542382496&partnerID=40&md5=c635d7fd45a06a546dade8aea290c639",Article,Final,"",Scopus,2-s2.0-1542382496
"Cohen, W.M., Levinthal, D.A."," ","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly",35,"1",,128,152,,16913,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936166194&partnerID=40&md5=768599da487607ab9e9b8de2aa5aa81c",Article,Final,"",Scopus,2-s2.0-84936166194
"Krippendorff, K.","",[No title available],1980,"Content Analysis: An Introduction to Its Methodology",,"",,,,,16785,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004040339&partnerID=40&md5=51d6eb6c191a2fa184edf2c0b2c59688",Article,Final,"",Scopus,2-s2.0-0004040339
"Hardin, G.","23085509700","The tragedy of the commons",1968,"Science",162,"3859",,1243,1248,,16209,10.1126/science.162.3859.1243,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0014413249&partnerID=40&md5=0ea0590f593bc34dc47e1a1c69b7c202",Review,Final,"",Scopus,2-s2.0-0014413249
"Giddens, A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,"",,,,,16109,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003768337&partnerID=40&md5=06cdd014ac9207c5ecf460b7fa34145c",Article,Final,"",Scopus,2-s2.0-0003768337
"Schumpeter, J.A.","",[No title available],1942,"Capitalism, Socialism and Democracy",,"",,,,,15979,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004295760&partnerID=40&md5=0d075a1cbece2a50722f80b9d49c1fc6",Article,Final,"",Scopus,2-s2.0-0004295760
"Granovetter, M.","","Economic action and social structure: The problem of embeddedness",1985,"American Journal of Sociology",91,"3",,481,510,,15634,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936824352&partnerID=40&md5=b9d3e90b3f2fa526a16e96c29ab400c0",Article,Final,"",Scopus,2-s2.0-84936824352
"Teece, D.J., Pisano, G., Shuen, A.","6701775408; 7006165945; 36966457000","Dynamic capabilities and strategic management",1997,"Strategic Management Journal",18,"7",,509,533,,15517,10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0342775775&partnerID=40&md5=2a3a2ae196e4ce83bf474d2212a71c3e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0342775775
"Bagozzi, R.P., Yi, Y.","7005378295; 7202372673","On the evaluation of structural equation models",1988,"Journal of the Academy of Marketing Science",16,"1",,74,94,,14024,10.1007/BF02723327,"https://www.scopus.com/inward/record.url?eid=2-s2.0-51249177591&partnerID=40&md5=231b674c7c7af444ced788ddcfc2dd5c",Article,Final,"",Scopus,2-s2.0-51249177591
"Latour, B.","",[No title available],2005,"Reassembling the Social: An Introduction to Actor-network-theory",,"",,,,,13772,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27644442647&partnerID=40&md5=15b6d001d905aa21b98df27f56a3c950",Article,Final,"",Scopus,2-s2.0-27644442647
"Hair, J.F., Hult, G.T.M., Ringle, C.M., Sarstedt, M.","   ",[No title available],2013,"A Primer on Partial Least Squares Structural Equation Modeling (PLS-SEM)",,"",,,,,13397,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870388697&partnerID=40&md5=b95c78cfcae1da1093634baafe1e1b5d",Article,Final,"",Scopus,2-s2.0-84870388697
"Giddens, A.","",[No title available],1990,"The Consequences of Modernity",,"",,,,,13150,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003989543&partnerID=40&md5=aec5b3caf28cd2028c9ba34c7c3ba74c",Article,Final,"",Scopus,2-s2.0-0003989543
"Porter, M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,"",,,,,13001,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003655632&partnerID=40&md5=04fe0653526d9bbb667a6f21e5c8a4ec",Article,Final,"",Scopus,2-s2.0-0003655632
"Keynes, J.M.","",[No title available],1936,"The General Theory of Employment, Interest and Money",,"",,,,,12934,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004064059&partnerID=40&md5=696ca51265f7467dba000b74087a9d57",Article,Final,"",Scopus,2-s2.0-0004064059
"Coleman, J.S.","",[No title available],1994,"Foundations of Social Theory",,"",,,,,12874,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004078737&partnerID=40&md5=a1b7498210bc19f5fe064f3847e328c1",Article,Final,"",Scopus,2-s2.0-0004078737
"Schein, E.H.","",[No title available],1985,"Organizational Culture and Leadership",,"",,,,,12328,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003529918&partnerID=40&md5=85aa2aadfb732f17dffb2a8f023d6c6b",Article,Final,"",Scopus,2-s2.0-0003529918
"Popper, K.R.","",[No title available],1959,"The Logic of Scientific Discovery",,"",,,,,12212,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003699334&partnerID=40&md5=20cd5f08d4bde9748a1e1050d7b02c26",Article,Final,"",Scopus,2-s2.0-0003699334
"Wernerfelt, B.","6603555282","A resource‐based view of the firm",1984,"Strategic Management Journal",5,"2",,171,180,,12051,10.1002/smj.4250050207,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989133012&partnerID=40&md5=af3445f55c7518f21aab59fb51507819",Article,Final,"",Scopus,2-s2.0-84989133012
"Coase, R.H.","6506602060","The Nature of the Firm",1937,"Economica",4,"16",,386,405,,12010,10.1111/j.1468-0335.1937.tb00002.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979188687&partnerID=40&md5=100f3a0976916e0b02f0381ab82f0c94",Article,Final,"",Scopus,2-s2.0-84979188687
"Penrose, E.","",[No title available],1959,"The Theory of the Growth of the Firm",,"",,,,,11744,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004092009&partnerID=40&md5=fa63f45a42a6eb7b4f7a1697c1daf620",Article,Final,"",Scopus,2-s2.0-0004092009
"Simon, H.A.","",[No title available],1969,"The Sciences of the Artificial",,"",,,,,11677,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003960921&partnerID=40&md5=3b4186542295c4aead560e4ef395c81a",Article,Final,"",Scopus,2-s2.0-0003960921
"Scott, J.C.","",[No title available],1998,"Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed",,"",,,,,11571,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004000174&partnerID=40&md5=274c5b6c5e1152535d8e8bc3a6fbcd8c",Article,Final,"",Scopus,2-s2.0-0004000174
"March, J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science",2,"1",,71,87,,11413,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001812752&partnerID=40&md5=ec25d0baf8d344730c91507a5869414d",Article,Final,"",Scopus,2-s2.0-0001812752
"Arendt, H.","",[No title available],1959,"The Human Condition",,"",,,,,11384,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004152399&partnerID=40&md5=e84b0029d351e6c24a673ac776b1a9b1",Article,Final,"",Scopus,2-s2.0-0004152399
"Cyert, R.M., March, J.G."," ","A behavioral theory of the firm",1963,"A Behavioral Theory of the Firm",,"",,,,,11214,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004192228&partnerID=40&md5=6a4546fe86ad1d01aca5a231962cd2f7",Article,Final,"",Scopus,2-s2.0-0004192228
"Erdfelder, E., FAul, F., Buchner, A., Lang, A.-G.","6603843843; 6603294272; 7102415336; 18536122900","Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses",2009,"Behavior Research Methods",41,"4",,1149,1160,,10883,10.3758/BRM.41.4.1149,"https://www.scopus.com/inward/record.url?eid=2-s2.0-74949117960&partnerID=40&md5=b08d58c9229f8f5039a517a7032ca0ea",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-74949117960
"Armstrong, J.S., Overton, T.S."," ","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research",14,"AUGUST",,396,402,,10874,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000357545&partnerID=40&md5=2fa89b2241e4ecf3862005075987e402",Article,Final,"",Scopus,2-s2.0-0000357545
"Polanyi, M.","","The tacit dimension",1966,"The Tacit Dimension",,"",,,,,10630,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003806577&partnerID=40&md5=56601ba59e1e8577b05b73dfcd77b8f7",Article,Final,"",Scopus,2-s2.0-0003806577
"Dean, J., Ghemawat, S.","16427311000; 6507434941","MapReduce: Simplified data processing on large clusters",2008,"Communications of the ACM",51,"1",,107,113,,10429,10.1145/1327452.1327492,"https://www.scopus.com/inward/record.url?eid=2-s2.0-37549003336&partnerID=40&md5=9c47db87c427e1e1d8cbd4346e50cf29",Article,Final,"",Scopus,2-s2.0-37549003336
"Podsakoff, P.M., Organ, D.W.","6603818084; 7004704776","Self-Reports in Organizational Research: Problems and Prospects",1986,"Journal of Management",12,"4",,531,544,,10399,10.1177/014920638601200408,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84970235764&partnerID=40&md5=380d05df19a106bf69d97302156e1ecc",Article,Final,"",Scopus,2-s2.0-84970235764
"Thompson, J.D.","",[No title available],1967,"Organizations in Action: Social Science Bases of Administrative Theory",,"",,,,,10231,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003806911&partnerID=40&md5=1b431f7f443818522d89b48cc63e4d60",Article,Final,"",Scopus,2-s2.0-0003806911
"Nonaka, I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science",5,"1",,14,37,,10139,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0009993525&partnerID=40&md5=008c2ac6d8bfa1bbc526ad7824ec8851",Article,Final,"",Scopus,2-s2.0-0009993525
"Bateson, G.","",[No title available],1972,"Steps to an Ecology of Mind",,"",,,,,9942,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004183735&partnerID=40&md5=f543f0662ff9babc7de2cd4f8b663c84",Article,Final,"",Scopus,2-s2.0-0004183735
"Latour, B.","",[No title available],1987,"Science in Action: How to Follow Scientists and Engineers Through Society",,"",,,,,9898,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936823853&partnerID=40&md5=20acfddebdd30f4ef51cf961e876d0e1",Article,Final,"",Scopus,2-s2.0-84936823853
"Weick, K.E.","",[No title available],1995,"Sensemaking in Organizations",,"",,,,,9888,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003767234&partnerID=40&md5=ff70c9ae7312f17aa29d5e94e8cd90e7",Article,Final,"",Scopus,2-s2.0-0003767234
"Venkatesh, V., Davis, F.D.","35614985000; 55817507700","Theoretical extension of the Technology Acceptance Model: Four longitudinal field studies",2000,"Management Science",46,"2",,186,204,,9872,10.1287/mnsc.46.2.186.11926,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033872521&partnerID=40&md5=1aae369d3e888e10ac61ad5ff8977fd2",Article,Final,"",Scopus,2-s2.0-0033872521
"March, J.G., Simon, H.A."," ",[No title available],1993,"Organizations",,"",,,,,9662,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84967417109&partnerID=40&md5=b55f702a945d24919b287c969cef4114",Article,Final,"",Scopus,2-s2.0-84967417109
"Parasuraman, A., Zeithaml, V.A., Berry, L.L.","  ","A conceptual model of service quality and its implications for future research",1985,"Journal of Marketing",49,"4",,41,50,,9638,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002408510&partnerID=40&md5=d0a8587ed116c4fefb7dd67156132b89",Article,Final,"",Scopus,2-s2.0-0002408510
"Nahapiet, J., Ghoshal, S.","24394168400; 7006765666","Social capital, intellectual capital, and the organizational advantage",1998,"Academy of Management Review",23,"2",,242,266,,9514,10.5465/AMR.1998.533225,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032375624&partnerID=40&md5=0c49f2ade38ddcfad4bb43ad78ecc925",Article,Final,"",Scopus,2-s2.0-0032375624
"Tversky, A., Kahneman, D.","7003856258; 7004331533","The framing of decisions and the psychology of choice",1981,"Science",211,"4481",,453,458,,9354,10.1126/science.7455683,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0019392722&partnerID=40&md5=db0b742b5f6b110ad797cc80576bb932",Article,Final,"",Scopus,2-s2.0-0019392722
"Sobel, M.E.","","Asymptotic confidence intervals for indirect effects in structural equation models",1982,"Sociological Methodology",,"4",,290,312,,9230,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002037905&partnerID=40&md5=11e04a74cea4c16700c9cfe18848e3ca",Article,Final,"",Scopus,2-s2.0-0002037905
"Goffman, E.","",[No title available],1974,"Frame Analysis: An Essay on the Organization of Experience",,"",,,,,9163,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003632791&partnerID=40&md5=8c5e731a732db9bec04878f08e3c2173",Article,Final,"",Scopus,2-s2.0-0003632791
"Newell, A., Simon, H.A."," ","Human problem solving",1972,"Human Problem Solving",,"",,,,,8039,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003430412&partnerID=40&md5=af7fa78610d333add7be04dc97e7efcb",Article,Final,"",Scopus,2-s2.0-0003430412
"Page , L., Brin, S.","8446550500; 57201040071","The anatomy of a large-scale hypertextual Web search engine",1998,"Computer Networks",30,"1-7",,107,117,,7982,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0038589165&partnerID=40&md5=ec3f365f5260ea1af6514ae746f69e1a",Article,Final,"",Scopus,2-s2.0-0038589165
"Eisenhardt, K.M., Graebner, M.E.","6701924601; 8212284600","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal",50,"1",,25,32,,7942,10.5465/AMJ.2007.24160888,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34047207566&partnerID=40&md5=fd17995c94e2bbc56ace8f6ae41c85c8",Article,Final,"",Scopus,2-s2.0-34047207566
"Fama, E.F.","","Efficient capital markets: A review of theory and empirical work",1970,"Journal of Finance",25,"2",,383,417,,7862,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000480869&partnerID=40&md5=810d40fedde60d8a3145b2559e573907",Article,Final,"",Scopus,2-s2.0-0000480869
"Gellner, E.","",[No title available],1983,"Nations and Nationalism",,"",,,,,7756,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003733447&partnerID=40&md5=65faa3a837df8a75eae4ad50e6df5ddb",Article,Final,"",Scopus,2-s2.0-0003733447
"Hevner, A.R., March, S.T., Park, J., Ram, S.","7004500718; 7005489136; 55717035500; 35608028600","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems",28,"1",,75,105,,7740,10.2307/25148625,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0242652022&partnerID=40&md5=11d59194db3212e81983016fcb38263d",Article,Final,"",Scopus,2-s2.0-0242652022
"Smith, A.","",[No title available],1759,"The Theory of Moral Sentiments",,"",,,,,7674,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004110659&partnerID=40&md5=42260c3061966f79f0963e5ee56c0ca0",Article,Final,"",Scopus,2-s2.0-0004110659
"Eisenhardt, K.M., Martin, J.A.","6701924601; 55522815600","Dynamic capabilities: What are they?",2000,"Strategic Management Journal",21,"10-11",,1105,1121,,7672,10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000877903&partnerID=40&md5=f1f61293f1803a7a79d2a629be9a31fa",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-0000877903
"Katz, D., Kahn, R.L."," ",[No title available],1978,"The Social Psychology of Organizations",,"",,,,,7578,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004293637&partnerID=40&md5=c909587c3c61df1cf5341c06b9b11242",Article,Final,"",Scopus,2-s2.0-0004293637
"Vargo, S.L., Lusch, R.F.","15822707600; 6602566503","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing",68,"1",,1,17,,7487,10.1509/jmkg.68.1.1.24036,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1642587247&partnerID=40&md5=12f7d97c9f3f71c84369a18c44c2220e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-1642587247
"Hardt, M., Negri, A."," ",[No title available],2000,"Empire",,"",,,,,7447,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-44949091355&partnerID=40&md5=32a2975234ba20bb532c8583def26992",Article,Final,"",Scopus,2-s2.0-44949091355
"Habermas, J.","",[No title available],1996,"Between Facts and Norms",,"",,,,,7234,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003576528&partnerID=40&md5=a02a1406f5d2c3bae784474d5ed152e2",Article,Final,"",Scopus,2-s2.0-0003576528
"Harman, H.H.","",[No title available],1976,"Modern Factor Analysis",,"",,,,,7114,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003406531&partnerID=40&md5=a083d622b488cc7f2dcaacc6ca1ba615",Article,Final,"",Scopus,2-s2.0-0003406531
"Adomavicius, G., Tuzhilin, A.","6508333598; 7003279680","Toward the next generation of recommender systems: A survey of the state-of-the-art and possible extensions",2005,"IEEE Transactions on Knowledge and Data Engineering",17,"6",,734,749,,7015,10.1109/TKDE.2005.99,"https://www.scopus.com/inward/record.url?eid=2-s2.0-20844435854&partnerID=40&md5=5795318898314753272a0a086868777c",Review,Final,"",Scopus,2-s2.0-20844435854
"Silverman, D.","",[No title available],1993,"Interpreting Qualitative Data: Methods for Analysing Talk, Text and Interaction",,"",,,,,7012,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003461534&partnerID=40&md5=7605e98a9b56c9b3448718d5d225a8c8",Article,Final,"",Scopus,2-s2.0-0003461534
"Simon, H.A.","7402135283","A behavioral model of rational choice",1955,"Quarterly Journal of Economics",69,"1",,99,118,,7010,10.2307/1884852,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959810873&partnerID=40&md5=b2929e9f156640ac5a586292584102d5",Article,Final,"",Scopus,2-s2.0-84959810873
