Author,Title,Year,Source Title,Document Type,FAMILY_TYPE
"Karimi, J., Walter, Z.",The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry,2015,Journal of Management Information Systems,Article,CHILD
"Kearns, G.S., Sabherwal, R.","Strategic alignment between business and information technology: A knowledge-based view of behaviors, outcome, and consequences",2006,Journal of Management Information Systems,Article,CHILD
"Kohli, A.K., Jaworski, B.J.","Market orientation: The construct, research propositions, and managerial implications",1990,Journal of Marketing,Article,CHILD
"Lengnick-Hall, C.A., Wolff, J.A.",Similarities and contradictions in the core logic of three strategy research streams,1999,Strategic Management Journal,Article,CHILD
"Li, X.",Managerial entrenchment with strategic information technology: A dynamic perspective,2008,Journal of Management Information Systems,Article,CHILD
"li, X., Chung, C., Goldsby, T.J., Holsapple, C.W.",A unified model of supply chain agility: The work-design perspective,2008,The International Journal of Logistics Management,Article,CHILD
"Liang, H., Saraf, N., Hu, Q., Xue, Y.",Assimilation of enterprise systems: The effect of institutional pressures and the mediating role of top management,2007,MIS Quarterly: Management Information Systems,Article,CHILD
"Lim, J.-H., Stratopoulos, T., Wirjanto, T.",Sustainability of a firm's reputation for information technology capability: The role of senior it executives,2013,Journal of Management Information Systems,Article,CHILD
"Lindell, M.K., Whitney, D.J.",Accounting for common method variance in cross-sectional research designs,2001,Journal of Applied Psychology,Article,CHILD
"Lummus, R.R., Vokurka, R.J., Duclos, L.K.",Delphi study on supply chain flexibility,2005,International Journal of Production Research,Article,CHILD
"Malhotra, N.K., Kim, S.S., Patil, A.",Common method variance in IS research: A comparison of alternative approaches and a reanalysis of past research,2006,Management Science,Article,CHILD
"McCarthy, I., Lawrence, T., Wixted, B., Gordon, B.",A multidimensional conceptualization of environmental velocity,2010,Academy of Management Review,Article,CHILD
"Podsakoff, P.M., Organ, D.W.",Self-Reports in Organizational Research: Problems and Prospects,1986,Journal of Management,Article,CHILD
"Podsakoff, P.M., MacKenzie, S.B., Lee, J.-Y., Podsakoff, N.P.",Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies,2003,Journal of Applied Psychology,Review,CHILD
"Preston, D.S., Karahanna, E.",Antecedents of IS strategic alignment: A nomological network,2009,Information Systems Research,Article,CHILD
PricewaterhouseCoopers,Capitalizing on the promise of Big Data,2013,Capitalizing on the Promise of Big Data,Article,CHILD
"Qian, C., Cao, Q., Takeuchi, R.",Top management team functional diversity and organizational innovation in China: The moderating effects of environment,2013,Strategic Management Journal,Review,CHILD
"Rai, A., Patnayakuni, R., Patnayakuni, N.",Firm performance impacts of digitally enabled supply chain integration capabilities,2006,MIS Quarterly,Article,CHILD
"Sanders, N.R.",Pattern of information technology use: The impact on buyer-suppler coordination and performance,2008,Journal of Operations Management,Article,CHILD
"Schoenherr, T., Swink, M.",Revisiting the arcs of integration: Cross-validations and extensions,2012,Journal of Operations Management,Article,CHILD
"Siemsen, E., Roth, A., Oliveira, P.","Common method bias in regression models with linear, quadratic, and interaction effects",2010,Organizational Research Methods,Article,CHILD
"Sobel, M.E.",Asymptotic confidence intervals for indirect effects in structural equation models,1982,Sociological Methodology,Article,CHILD
"Son, J.-Y., Benbasat, I.",Organizational buyer's adoption and use of B2B electronic marketplaces: Efficiency- and legitimacy-oriented perspectives,2007,Journal of Management Information Systems,Article,CHILD
"Song, M., Droge, C., Hanvanich, S., Calantone, R.",Marketing and technology resource complementarity: An analysis of their interaction effect in two environmental contexts,2005,Strategic Management Journal,Article,CHILD
"Spector, P.E., Brannick, M.T.",Common method issues: An introduction to the feature topic in organizational research methods,2010,Organizational Research Methods,Article,CHILD
"Stewart, G.",Supply-chain operations reference model (SCOR): The first cross-industry framework for integrated supply-chain management,1997,Logistics Information Management,Article,CHILD
"Tallon, P.P.",A process-oriented perspective on the alignment of information technology and business strategy,2007,Journal of Management Information Systems,Article,CHILD
"Teece, D.J., Pisano, G., Shuen, A.",Dynamic capabilities and strategic management,1997,Strategic Management Journal,Article,CHILD
"Teo, H.H., Wei, K.K., Benbasat, I.",Predicting intention to adopt interorganizational linkages: An institutional perspective,2003,MIS Quarterly: Management Information Systems,Review,CHILD
"Thong, J.Y.L.",An integrated model of information systems adoption in small businesses,1999,Journal of Management Information Systems,Article,CHILD
"Tornatzky, Louis G., Klein, Katherine J.",INNOVATION CHARACTERISTICS AND INNOVATION ADOPTION-IMPLEMENTATION: A META-ANALYSIS OF FINDINGS.,1982,IEEE Transactions on Engineering Management,Article,CHILD
"Venkatesh, V., Bala, H.",Adoption and impacts of interorganizational business process standards: Role of partnering synergy,2012,Information Systems Research,Article,CHILD
"Venkatesh, V., Morris, M.G., Davis, G.B., Davis, F.D.",User acceptance of information technology: Toward a unified view,2003,MIS Quarterly: Management Information Systems,Article,CHILD
"Wall, T.D., Michie, J., Patterson, M., Wood, S.J., Sheehan, M., Clegg, C.W., West, M.",On the validity of subjective measures of company performance,2004,Personnel Psychology,Review,CHILD
"Waller, M.A., Fawcett, S.E.","Data science, predictive analytics, and big data: A revolution that will transform supply chain design and management",2013,Journal of Business Logistics,Article,CHILD
"Wang, E.T.G., Wei, H.-L.",Interorganizational governance value creation: Coordinating for information visibility and flexibility in supply chains,2007,Decision Sciences,Article,CHILD
"Watson, H.J.",Business analytics insight: Hype or here to stay?,2011,Business Intelligence Journal,Article,CHILD
"Yu, C.-S., Tao, Y.-H.",Understanding business-level innovation technology adoption,2009,Technovation,Article,CHILD
"Zhu, K., Kraemer, K.L.",Post-adoption variations in usage and value of e-business by organizations: Cross-country evidence from the retail industry,2005,Information Systems Research,Review,CHILD
"Zhu, K., Kraemer, K.L., Xu, S.",The process of innovation assimilation by firms in different countries: A technology diffusion perspective on e-business,2006,Management Science,Article,CHILD
"Zhu, K., Kraemer, K.L., Xu, S., Dedrick, J.",Information technology payoff in E-Business environments: An international perspective on value creation of E-Business in the financial services industry,2004,Journal of Management Information Systems,Article,CHILD
Reference Count: 75,,,,,
,,,,,
"Gretzel U., Sigala M., Xiang Z., Koo C.",Smart tourism: foundations and developments,2015,Electronic Markets,Article,PARENT
"Andrejevic, M., Burdon, M.",Defining the sensor society,2015,Television and New Media,Article,CHILD
"Anttiroiko, A.-V., Valkama, P., Bailey, S.J.",Smart cities in the new service economy: Building platforms for smart services,2014,AI and Society,Article,CHILD
"Anuar, F.I., Gretzel, U.","Privacy Concerns in the Context of Location Based Services for Tourism. ENTER 2011 Conference, Innsbruck, Austria, January 26-28, 2011. Accessed online (March 1",2011,2015) at,Article,CHILD
"Atzori, L., Iera, A., Morabito, G.",The Internet of Things: A survey,2010,Computer Networks,Article,CHILD
"Bakıcı, T., Almirall, E., Wareham, J.",A Smart City Initiative: The Case of Barcelona,2013,Journal of the Knowledge Economy,Article,CHILD
"Bick, M., Bruns, K., Sievert, J., Jacob, F.",Value-in-use of mobile technologies,2012,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",Conference Paper,CHILD
"Boes, K., Borde, L., Egger, R.",The acceptance of NFC smart posters in tourism,2015,Information and communication technologies in tourism 2015,Article,CHILD
"Boes, K., Buhalis, D., Inversini, A.",Conceptualising smart tourism destination dimensions,2015,Information and communication technologies in tourism 2015,Article,CHILD
"Buhalis, D., Amaranggana, A.",Smart tourism destinations,2014,Information and communication technologies in tourism,Article,CHILD
"Buhalis, D., Amaranggana, A.",Smart tourism destinations enhancing tourism experience through personalisation of services,2015,Information and Communication Technologies in Tourism 2015,Article,CHILD
"Buhalis, D., Law, R.",Progress in information technology and tourism management: 20 years on and 10 years after the Internet-The state of eTourism research,2008,Tourism Management,Article,CHILD
"Callon, M., Muniesa, F.",Economic markets as calculative collective devices,2005,Organization Studies,Article,CHILD
"Dahlander, L., Gann, D.M.",How open is innovation?,2010,Research Policy,Article,CHILD
"Lopez de Avila, A.",Smart destinations: XXI century tourism,2015,ENTER2015 Conference on Information and Communication Technologies in Tourism,Article,CHILD
[No author name available],Apple Watch Sales Aren’t Looking So Hot. Accessed online (July 4,2015,2015) at:,Article,CHILD
"Gretzel, U.","Travel in the network: Redirected gazes, ubiquitous connections and new frontiers",2010,Post-global network and everyday life,Article,CHILD
"Gretzel, U.",Intelligent systems in tourism. A Social Science Perspective,2011,Annals of Tourism Research,Review,CHILD
"Gretzel, U., Werthner, H., Koo, C., Lamsfus, C.",Conceptual foundations for understanding smart tourism ecosystems,2015,Computers in Human Behavior,Article,CHILD
"Guo, Y., Liu, H., Chai, Y.",The embedding convergence of smart cities and tourism internet of things in China: An advance perspective,2014,Advances in Hospitality and Tourism Research,Article,CHILD
"Gutiérrez, V., Galache, J.A., Sańchez, L., Munõz, L., Hernández-Muñoz, J.M., Fernandes, J., Presser, M.",SmartSantander: Internet of things research and innovation through citizen participation,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,CHILD
"Harrison, C., Eckman, B., Hamilton, R., Hartswick, P., Kalagnanam, J., Paraszczak, J., Williams, P.",Foundations for Smarter Cities,2010,IBM Journal of Research and Development,Article,CHILD
"Hjalager, A.-M.",Repairing innovation defectiveness in tourism,2002,Tourism Management,Article,CHILD
"Höjer, M., Wangel, J.",Smart sustainable cities: Definition and challenges,2014,Advances in Intelligent Systems and Computing,Article,CHILD
"Huang, C.M., Chen, S.C.","Smart tourism: exploring historical, cultural, and delicacy scenic spots using visual-based image search technology",2015,Applied Mechanics and Materials,Article,CHILD
"Hunter, W.C., Chung, N., Gretzel, U., Koo, C.",Constructivist research in smart tourism,2015,Asia Pacific Journal of Information Systems,Article,CHILD
"Hwang, J., Park, H.Y., Hunter, W.C.",Constructivism in smart tourism research: Seoul destination image,2015,Asia Pacific Journal of Information Systems,Article,CHILD
"Inversini, A., Masiero, L.",Selling rooms online: The use of social media and online travel agents,2014,International Journal of Contemporary Hospitality Management,Article,CHILD
"Koo, C., Gretzel, U., Hunter, W.C., Chung, N.",The role of IT in tourism,2015,Asia Pacific Journal of Information Systems,Article,CHILD
"Lamsfus, C., Wang, D., Alzua-Sorzabal, A., Xiang, Z.",Going Mobile: Defining Context for On-the-Go Travelers,2015,Journal of Travel Research,Article,CHILD
"Lamsfus, C., Martín, D., Alzua-Sorzabal, A., Torres-Manzanera, E.",Smart tourism destinations: An extended conception of smart cities focusing on human mobility,2015,Information and Communication Technologies in Tourism,Article,CHILD
"Law, R., Buhalis, D., Cobanoglu, C.",Progress on information and communication technologies in hospitality and tourism,2014,International Journal of Contemporary Hospitality Management,Article,CHILD
"MacKenzie, D., Millo, Y.","Constructing a Market, Performing Theory: The Historical Sociology of a Financial Derivatives Exchange",2003,American Journal of Sociology,Review,CHILD
