Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cook, T.D., Campbell, D.T."," ",[No title available],1979,"Quasi-experimentation: Design and Analysis Issues for Field Settings",,"",,,,,9812,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003462484&partnerID=40&md5=d36a9e1336ef913c201efbc864db71ec",Article,Final,"",Scopus,2-s2.0-0003462484
"March, J.G., Simon, H.A."," ",[No title available],1993,"Organizations",,"",,,,,9662,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84967417109&partnerID=40&md5=b55f702a945d24919b287c969cef4114",Article,Final,"",Scopus,2-s2.0-84967417109
"Prahalad, C.K., Hamel, G."," ","The core competence of the corporation",1990,"Harvard Business Review",68,"3",,79,91,,9337,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003106484&partnerID=40&md5=aff85ec498aec6e943c3bd9b7721694a",Article,Final,"",Scopus,2-s2.0-0003106484
"Sobel, M.E.","","Asymptotic confidence intervals for indirect effects in structural equation models",1982,"Sociological Methodology",,"4",,290,312,,9230,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002037905&partnerID=40&md5=11e04a74cea4c16700c9cfe18848e3ca",Article,Final,"",Scopus,2-s2.0-0002037905
"Kotler, P.","",[No title available],1997,"Marketing Management",,"",,,,,9096,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003902676&partnerID=40&md5=da3f99439be7a999a1e29b7c9bfcad08",Article,Final,"",Scopus,2-s2.0-0003902676
"Atzori, L., Iera, A., Morabito, G.","57208011473; 7007176996; 7004480329","The Internet of Things: A survey",2010,"Computer Networks",54,"15",,2787,2805,,9047,10.1016/j.comnet.2010.05.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956877124&partnerID=40&md5=17dc3f3ca4e4f4ffc4e7984d8ff95519",Article,Final,"",Scopus,2-s2.0-77956877124
"Coase, R.H.","","The problem of social cost",1960,"Journal of Law and Economics",3,"",,1,44,,8715,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002071502&partnerID=40&md5=2aa5ff29554ac8296842b593edc1e8f7",Article,Final,"",Scopus,2-s2.0-0002071502
"Nozick, R.","",[No title available],1977,"Anarchy, State and Utopia",,"",,,,,8484,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004273805&partnerID=40&md5=60631a0d42dfdcfc53af079ff6ebcf74",Article,Final,"",Scopus,2-s2.0-0004273805
"Knight, F.H.","",[No title available],1921,"Risk, Uncertainty and Profit",,"",,,,,8453,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004066308&partnerID=40&md5=c0f259124f426f4cf61e20bfc2fd45a1",Article,Final,"",Scopus,2-s2.0-0004066308
"Chesbrough, H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,"",,,,,7987,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0038210300&partnerID=40&md5=c8b8a08b54b5a4e2ce60a13c4286d36e",Article,Final,"",Scopus,2-s2.0-0038210300
"Rousseeuw, P.J.","7004333790","Silhouettes: A graphical aid to the interpretation and validation of cluster analysis",1987,"Journal of Computational and Applied Mathematics",20,"C",,53,65,,7955,10.1016/0377-0427(87)90125-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023453329&partnerID=40&md5=0cffab2cb5a49aac28ca3d38b53b3504",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-0023453329
"Eisenhardt, K.M., Graebner, M.E.","6701924601; 8212284600","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal",50,"1",,25,32,,7942,10.5465/AMJ.2007.24160888,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34047207566&partnerID=40&md5=fd17995c94e2bbc56ace8f6ae41c85c8",Article,Final,"",Scopus,2-s2.0-34047207566
"Argyris, C., Schon, D.A."," ",[No title available],1978,"Organizational Learning: A Theory of Action Perspective",,"",,,,,7886,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004002628&partnerID=40&md5=c8e9f93bb8a8ba9e2ab222e9d211dcca",Article,Final,"",Scopus,2-s2.0-0004002628
"Eisenhardt, K.M., Martin, J.A.","6701924601; 55522815600","Dynamic capabilities: What are they?",2000,"Strategic Management Journal",21,"10-11",,1105,1121,,7672,10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000877903&partnerID=40&md5=f1f61293f1803a7a79d2a629be9a31fa",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-0000877903
"Vargo, S.L., Lusch, R.F.","15822707600; 6602566503","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing",68,"1",,1,17,,7487,10.1509/jmkg.68.1.1.24036,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1642587247&partnerID=40&md5=12f7d97c9f3f71c84369a18c44c2220e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-1642587247
"Harman, H.H.","",[No title available],1976,"Modern Factor Analysis",,"",,,,,7114,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003406531&partnerID=40&md5=a083d622b488cc7f2dcaacc6ca1ba615",Article,Final,"",Scopus,2-s2.0-0003406531
"Gubbi, J., Buyya, R., Marusic, S., Palaniswami, M.","23090806600; 57194845546; 7003521369; 7005048570","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems",29,"7",,1645,1660,,6821,10.1016/j.future.2013.01.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876943063&partnerID=40&md5=33311cf00694109e240f0ff2697a4b0a",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84876943063
"Weiser, M.","","The computer for the 21st century",1991,"Scientific American",265,"3",,94,104,,6679,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001853125&partnerID=40&md5=467494aec4e2f4d968203287b16f864c",Article,Final,"",Scopus,2-s2.0-0001853125
"Polanyi, M.","","Personal knowledge: Towards a post-critical philosophy",1962,"Personal Knowledge: Towards a Post-Critical Philosophy",,"",,,,,6592,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004003509&partnerID=40&md5=7596bae8bccfbe67ccb5b511dc505238",Article,Final,"",Scopus,2-s2.0-0004003509
"Hambrick, D.C., Mason, P.A."," ","Upper echelons: The organization as a reflection of its top managers",1984,"Academy of Management Review",9,"2",,193,206,,6373,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000194533&partnerID=40&md5=75c37b8733097fbb8d6acf6c06409902",Article,Final,"",Scopus,2-s2.0-0000194533
"Armbrust, M., Fox, A., Griffith, R., Joseph, A.D., Katz, R., Konwinski, A., Lee, G., Patterson, D., Rabkin, A., Stoica, I., Zaharia, M.","35800975300; 35571093800; 57198081560; 57192787435; 7401788602; 25926395200; 56326032000; 7401930147; 26534952300; 7007009125; 15064891400","A view of cloud computing",2010,"Communications of the ACM",53,"4",,50,58,,6311,10.1145/1721654.1721672,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77950347409&partnerID=40&md5=3760fb4ccb7ec23d464fac21d6cbccae",Review,Final,"All Open Access, Bronze",Scopus,2-s2.0-77950347409
"Shane, S., Venkataraman, S.","7007061489; 7102834172","The promise of entrepreneurship as a field of research",2000,"Academy of Management Review",25,"1",,217,226,,6291,10.5465/AMR.2000.2791611,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034341743&partnerID=40&md5=a2d66ea1f56e2c283b30b20c6ddb0c9f",Article,Final,"",Scopus,2-s2.0-0034341743
"Dean, J., Ghemawat, S.","16427311000; 6507434941","MapReduce: Simplified data processing on large clusters",2004,"OSDI 2004 - 6th Symposium on Operating Systems Design and Implementation",,"",,137,149,,6197,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030321143&partnerID=40&md5=d1bf6fb7b9c69c5562b8be5db4242503",Conference Paper,Final,"",Scopus,2-s2.0-85030321143
"Rose, N.","",[No title available],1999,"Powers of Freedom: Reframing Political Thought",,"",,,,,6149,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003832748&partnerID=40&md5=823cf4d7b2f62666d65a42b46ab6b456",Article,Final,"",Scopus,2-s2.0-0003832748
"Hayek, F.A.","","The use of knowledge in society",1945,"American Economic Review",35,"4",,519,530,,5593,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001073135&partnerID=40&md5=08b2822f4f8d13aba15cd9684330e333",Article,Final,"",Scopus,2-s2.0-0001073135
"Flyvbjerg, B.","6603578002","Five misunderstandings about case-study research",2006,"Qualitative Inquiry",12,"2",,219,245,,5572,10.1177/1077800405284363,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645708913&partnerID=40&md5=c6268073ffaeb304d230240878054e32",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33645708913
"Stiglitz, J., Weiss, A."," ","Credit rationing in markets with imperfect information",1981,"American Economic Review",71,"3",,393,410,,5410,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000342340&partnerID=40&md5=e4aeb4718346bfe28fa4cb90802ce84c",Article,Final,"",Scopus,2-s2.0-0000342340
"Jain, A.K.","36071504600","Data clustering: 50 years beyond K-means",2010,"Pattern Recognition Letters",31,"8",,651,666,,5350,10.1016/j.patrec.2009.09.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77950369345&partnerID=40&md5=dbb55bd0c0b550d98add890247cfb16f",Article,Final,"",Scopus,2-s2.0-77950369345
"Kotler, P., Armstrong, G."," ",[No title available],1996,"Principles of Marketing",,"",,,,,5285,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004079982&partnerID=40&md5=ebad43e7297153fcbc68bce05f329b2c",Article,Final,"",Scopus,2-s2.0-0004079982
"Moore, G.E.","","Cramming more components onto integrated circuits",1965,"Electronics",38,"8",,114,117,,5222,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000793139&partnerID=40&md5=89868f366bdb1e2a54f12004627c7025",Article,Final,"",Scopus,2-s2.0-0000793139
"Sweeney, L.","35615997400","k-anonymity: A model for protecting privacy",2002,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",10,"5",,557,570,,5182,10.1142/S0218488502001648,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036811662&partnerID=40&md5=cef8bfe36fbceb08efda0951706591f8",Article,Final,"",Scopus,2-s2.0-0036811662
"HOOD, C.","7102044319","A PUBLIC MANAGEMENT FOR ALL SEASONS?",1991,"Public Administration",69,"1",,3,19,,4704,10.1111/j.1467-9299.1991.tb00779.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982705844&partnerID=40&md5=d6aecfaf72a42653907ef69b4598457e",Article,Final,"",Scopus,2-s2.0-84982705844
"Corbin, J.M., Strauss, A.","7102120327; 7201694535","Grounded theory research: Procedures, canons, and evaluative criteria",1990,"Qualitative Sociology",13,"1",,3,21,,4652,10.1007/BF00988593,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34247732721&partnerID=40&md5=8621e70e5b612dff4fc4e6936115b6a4",Article,Final,"",Scopus,2-s2.0-34247732721
"Corbin, J., Strauss, A."," ",[No title available],2008,"Basics of qualitative research: Techniques and procedures for developing grounded theory",,"",,,,,4469,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860814393&partnerID=40&md5=10ae3d534b39376f07c8f4726539cc18",Article,Final,"",Scopus,2-s2.0-84860814393
"Osterwalder, A., Pigneur, Y."," ",[No title available],2010,"Business Model Generation",,"",,,,,4426,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70450142818&partnerID=40&md5=d247db2fab25ce921cb4d039b877941a",Article,Final,"",Scopus,2-s2.0-70450142818
"Wooldridge, M.","",[No title available],2002,"An Introduction to MultiAgent Systems",,"",,,,,4370,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004285157&partnerID=40&md5=60156c58465f64e87f0f14d56bc79c4c",Article,Final,"",Scopus,2-s2.0-0004285157
"Ricardo, D.","",[No title available],1817,"The Principles of Political Economy and Taxation",,"",,,,,4306,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004189821&partnerID=40&md5=5a502243f6b2d61d351f8d70ad357435",Article,Final,"",Scopus,2-s2.0-0004189821
"Lindell, M.K., Whitney, D.J.","7005684561; 7102971373","Accounting for common method variance in cross-sectional research designs",2001,"Journal of Applied Psychology",86,"1",,114,121,,4262,10.1037/0021-9010.86.1.114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991904404&partnerID=40&md5=11e0613d2a12074fb6058e521d923070",Article,Final,"",Scopus,2-s2.0-84991904404
"Webster, J., Watson, R.T."," ","Analyzing the past to prepare for the future: Writing a literature review",2002,"MIS Quarterly",26,"2",,xiii,xxiii,,4218,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0012903874&partnerID=40&md5=68c5413c1e4fb6845bd5b71e9895e067",Article,Final,"",Scopus,2-s2.0-0012903874
"Grossman, S., Hart, O."," ","The costs and benefits of ownership: A theory of vertical and lateral integration",1986,"Journal of Political Economy",94,"4",,691,719,,4088,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936194550&partnerID=40&md5=d0aa77aaef23ce9aa9a7e7194c2d4d32",Article,Final,"",Scopus,2-s2.0-84936194550
"Buyya, R., Yeo, C.S., Venugopal, S., Broberg, J., Brandic, I.","57194845546; 7102545544; 56249207200; 55896935500; 8927203000","Cloud computing and emerging IT platforms: Vision, hype, and reality for delivering computing as the 5th utility",2009,"Future Generation Computer Systems",25,"6",,599,616,,4080,10.1016/j.future.2008.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-63649117166&partnerID=40&md5=fa0bf4fa9bcd0bd2409bc5f1dd6eb1b6",Article,Final,"",Scopus,2-s2.0-63649117166
"Markus, H., Nurius, P.","7102054574; 6701620912","Possible Selves",1986,"American Psychologist",41,"9",,954,969,,4080,10.1037/0003-066X.41.9.954,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000882298&partnerID=40&md5=aeb1d00f0f823821e15056de85328497",Article,Final,"",Scopus,2-s2.0-0000882298
"Ghemawat, S., Gobioff, H., Leung, S.-T.","6507434941; 6507271803; 7202044829","The google file system",2003,"Operating Systems Review (ACM)",37,"5",,29,43,,4038,10.1145/1165389.945450,"https://www.scopus.com/inward/record.url?eid=2-s2.0-21644437974&partnerID=40&md5=9af00bcffdccffeb7484ea3d3b3d66ff",Conference Paper,Final,"",Scopus,2-s2.0-21644437974
"Kruskal, J.B., Wish, M."," ","Multidimensional scaling",1978,"Multidimensional Scaling",,"",,,,,3993,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003608388&partnerID=40&md5=36dc1f1deec027f848197c6b16fddd42",Article,Final,"",Scopus,2-s2.0-0003608388
"Han, J., Kamber, M., Pei, J.","24325399900; 7003632479; 35273378100","Data Mining: Concepts and Techniques",2012,"Data Mining: Concepts and Techniques",,"",,,,,3989,10.1016/C2009-0-61819-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013808225&partnerID=40&md5=ae52ec446b431cb5a5aa80772bfea137",Book,Final,"",Scopus,2-s2.0-85013808225
"Surowiecki, J.","",[No title available],2004,"The Wisdom of Crowds",,"",,,,,3977,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-8644278856&partnerID=40&md5=8289d9fdfac37a41d8eab47712ca9cf8",Article,Final,"",Scopus,2-s2.0-8644278856
"Benkler, Y.","6602418669","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,"",,1,515,,3942,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84881815286&partnerID=40&md5=5ce91815241efad48e64fcc611e520ac",Book,Final,"",Scopus,2-s2.0-84881815286
"Armbrust, M.","","Above the clouds: A berkeley view of cloud computing",2009,"Above the Clouds: A Berkeley View of Cloud Computing",,"",,,,,3885,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-68249129760&partnerID=40&md5=57714d9e56ff20b575c5da0efd3599ae",Article,Final,"",Scopus,2-s2.0-68249129760
"Castells, M.","",[No title available],1996,"The Information Age: Economy, Society and Culture",,"",,,,,3877,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003446085&partnerID=40&md5=b4291039c30a9d09ab953a8883e60490",Article,Final,"",Scopus,2-s2.0-0003446085
"Toffler, A.","",[No title available],1980,"The Third Wave",,"",,,,,3835,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003973972&partnerID=40&md5=111106de7c311c05c2b39ba72e505813",Article,Final,"",Scopus,2-s2.0-0003973972
"Vargo, S.L., Lusch, R.F.","15822707600; 6602566503","Service-dominant logic: Continuing the evolution",2008,"Journal of the Academy of Marketing Science",36,"1",,1,10,,3709,10.1007/s11747-007-0069-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-41549086861&partnerID=40&md5=199cfc056fa03b18c49978556c28ba1a",Article,Final,"",Scopus,2-s2.0-41549086861
"Williamson, O.E.","","Comparative economic organization: The analysis of discrete structural alternatives",1991,"Administrative Science Quarterly",36,"2",,269,296,,3687,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936824407&partnerID=40&md5=8efc9bb485c215835895206241610ce7",Article,Final,"",Scopus,2-s2.0-84936824407
"Katz, M.L., Shapiro, C.","55684356800; 7102469640","Network externalities, competition, and compatibility",1985,"American Economic Review",75,"3",,424,440,,3475,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85020616309&partnerID=40&md5=440018ba325a5875fdbe59e75e398319",Review,Final,"",Scopus,2-s2.0-85020616309
"Tashakkori, A., Teddlie, C."," ",[No title available],2003,"Handbook of Mixed Methods in Social and Behavioral Research",,"",,,,,3468,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0038461338&partnerID=40&md5=1070e1343225cb93e5d7e3f21f5abb38",Article,Final,"",Scopus,2-s2.0-0038461338
"Grant, R.M.","15080708000","Prospering in Dynamically-competitive Environments: Organizational Capability as Knowledge Integration",1996,"Organization Science",7,"4",,375,387,,3401,10.1287/orsc.7.4.375,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030505108&partnerID=40&md5=63b60e62f457193b2a3811e852f06e88",Article,Final,"",Scopus,2-s2.0-0030505108
"Galbraith, J.","","Designing complex organizations",1973,"Designing Complex Organizations",,"",,,,,3359,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004194487&partnerID=40&md5=3e2095878503d5e51ddc993701508a47",Article,Final,"",Scopus,2-s2.0-0004194487
